:Data_list: 20250303_ace_mag_1m.txt
:Created: 2025 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 03  2035   60737   74100    0    -3.3    -1.1     3.9     5.2    48.1   197.6
2025 03 03  2036   60737   74160    0    -3.7    -1.2     2.5     4.6    32.7   197.5
2025 03 03  2037   60737   74220    0     0.3    -3.8     2.5     4.6    33.2   275.2
2025 03 03  2038   60737   74280    0    -1.1    -1.9     3.1     3.8    55.0   240.8
2025 03 03  2039   60737   74340    0    -1.4     1.5     0.7     2.2    18.1   133.6
2025 03 03  2040   60737   74400    0    -2.2     3.2     0.6     3.9     8.4   125.3
2025 03 03  2041   60737   74460    0    -2.6     2.4     2.1     4.1    30.8   138.3
2025 03 03  2042   60737   74520    0    -3.8     2.7     2.7     5.4    29.6   144.6
2025 03 03  2043   60737   74580    0    -2.9     1.5     3.3     4.7    45.5   153.5
2025 03 03  2044   60737   74640    0    -2.9     3.0     2.7     5.0    33.1   133.6
2025 03 03  2045   60737   74700    0    -2.1     4.0     2.2     5.0    25.9   117.1
2025 03 03  2046   60737   74760    0    -1.1     4.2     2.0     4.8    24.5   104.6
2025 03 03  2047   60737   74820    0    -0.6     4.3     1.0     4.5    13.3    98.1
2025 03 03  2048   60737   74880    0    -0.9     4.6     1.2     4.8    13.9   100.9
2025 03 03  2049   60737   74940    0    -1.0     4.7     1.1     4.9    13.5   101.6
2025 03 03  2050   60737   75000    0    -0.9     4.8     0.7     5.0     7.7   100.3
2025 03 03  2051   60737   75060    0    -0.5     4.6     0.3     4.6     3.9    95.8
2025 03 03  2052   60737   75120    0    -1.6     4.6     0.8     5.0     8.7   109.2
2025 03 03  2053   60737   75180    0    -1.8     4.7     0.5     5.1     5.1   111.0
2025 03 03  2054   60737   75240    0    -2.6     4.4     0.6     5.2     7.0   120.3
2025 03 03  2055   60737   75300    0    -1.2     4.4    -0.5     4.6    -6.7   105.3
2025 03 03  2056   60737   75360    0    -1.6     4.8     0.3     5.0     3.3   108.2
2025 03 03  2057   60737   75420    0    -1.4     4.8     0.7     5.1     8.3   105.9
2025 03 03  2058   60737   75480    0    -1.0     5.0     0.1     5.1     0.6   100.9
2025 03 03  2059   60737   75540    0    -0.3     5.5     0.1     5.5     1.3    93.3
2025 03 03  2100   60737   75600    0     0.2     5.6     0.6     5.7     6.0    87.5
2025 03 03  2101   60737   75660    0     0.6     5.5     1.1     5.6    11.5    84.2
2025 03 03  2102   60737   75720    0     1.1     5.1     1.5     5.5    15.6    77.9
2025 03 03  2103   60737   75780    0     1.0     5.0     1.3     5.3    13.8    79.1
2025 03 03  2104   60737   75840    0     1.3     4.8     1.6     5.2    18.3    74.8
2025 03 03  2105   60737   75900    0     1.6     4.0     2.3     4.9    27.6    67.7
2025 03 03  2106   60737   75960    0    -1.2     4.7     0.0     4.8     0.3   104.2
2025 03 03  2107   60737   76020    0    -1.8     4.7    -0.5     5.1    -5.9   111.0
2025 03 03  2108   60737   76080    0    -2.6     4.2    -1.6     5.1   -17.7   121.4
2025 03 03  2109   60737   76140    0    -1.7     4.6    -1.0     5.1   -11.8   110.6
2025 03 03  2110   60737   76200    0     0.6     4.9     1.0     5.0    11.6    82.5
2025 03 03  2111   60737   76260    0    -0.5     4.8     1.0     4.9    11.6    96.2
2025 03 03  2112   60737   76320    0    -1.8     5.0     0.9     5.4    10.0   109.6
2025 03 03  2113   60737   76380    0    -0.5     4.8     1.1     5.0    12.7    95.9
2025 03 03  2114   60737   76440    0    -0.5     4.7     1.4     4.9    16.6    96.4
2025 03 03  2115   60737   76500    0    -1.9     4.4     1.7     5.1    20.1   113.3
2025 03 03  2116   60737   76560    0    -1.9     4.0     2.5     5.1    29.2   115.6
2025 03 03  2117   60737   76620    0     0.5     4.7     2.0     5.2    22.7    84.5
2025 03 03  2118   60737   76680    0     1.4     4.5     1.7     5.0    20.2    72.2
2025 03 03  2119   60737   76740    0     2.2     4.2     1.5     5.0    16.9    62.0
2025 03 03  2120   60737   76800    0     2.7     3.1     2.7     4.9    33.6    48.6
2025 03 03  2121   60737   76860    0     2.2     3.8     2.7     5.1    31.3    59.5
2025 03 03  2122   60737   76920    0     1.6     3.5     3.4     5.2    41.4    65.1
2025 03 03  2123   60737   76980    0     0.5     3.6     3.6     5.1    44.7    81.8
2025 03 03  2124   60737   77040    0    -0.1     3.4     3.9     5.2    48.4    91.8
2025 03 03  2125   60737   77100    0     1.2     3.6     3.3     5.1    41.2    71.7
2025 03 03  2126   60737   77160    0     1.4     4.0     2.9     5.2    34.3    70.9
2025 03 03  2127   60737   77220    0     1.5     4.1     2.7     5.1    32.4    69.9
2025 03 03  2128   60737   77280    0     1.8     3.6     3.4     5.3    39.9    63.2
2025 03 03  2129   60737   77340    0     1.9     3.9     3.6     5.6    39.6    63.9
2025 03 03  2130   60737   77400    0     1.6     3.8     3.9     5.7    43.8    66.8
2025 03 03  2131   60737   77460    0     1.1     3.5     5.5     6.6    55.8    72.4
2025 03 03  2132   60737   77520    0     1.5     6.4     3.9     7.6    30.9    76.9
2025 03 03  2133   60737   77580    0    -0.0     4.6     3.1     5.6    33.8    90.2
2025 03 03  2134   60737   77640    0     0.6     4.3     3.2     5.4    36.0    81.5
2025 03 03  2135   60737   77700    0     0.7     4.7     2.8     5.5    30.6    81.1
2025 03 03  2136   60737   77760    0     1.5     4.3     3.5     5.7    37.6    70.7
2025 03 03  2137   60737   77820    0     1.8     4.8     3.2     6.0    31.5    69.4
2025 03 03  2138   60737   77880    0     0.1     5.2     3.1     6.1    30.6    88.6
2025 03 03  2139   60737   77940    0     0.1     5.1     3.5     6.2    34.0    89.3
2025 03 03  2140   60737   78000    0    -0.4     5.5     1.5     5.7    15.5    93.8
2025 03 03  2141   60737   78060    0     0.1     5.6     1.5     5.8    15.0    89.1
2025 03 03  2142   60737   78120    0     0.2     5.0     1.8     5.3    19.5    87.6
2025 03 03  2143   60737   78180    0     0.4     5.2     1.2     5.3    13.1    85.2
2025 03 03  2144   60737   78240    0     0.2     5.0     2.0     5.4    22.0    87.4
2025 03 03  2145   60737   78300    0     0.5     4.7     2.7     5.4    29.9    84.1
2025 03 03  2146   60737   78360    0     1.9     4.5     2.4     5.5    26.6    66.8
2025 03 03  2147   60737   78420    0     2.2     4.4     2.0     5.3    21.8    63.4
2025 03 03  2148   60737   78480    0     2.3     4.5     2.2     5.5    23.4    63.2
2025 03 03  2149   60737   78540    0     2.6     4.7     1.8     5.6    18.7    60.9
2025 03 03  2150   60737   78600    0     2.5     4.8     1.3     5.6    13.9    62.9
2025 03 03  2151   60737   78660    0     2.0     4.9     1.7     5.6    18.1    68.2
2025 03 03  2152   60737   78720    0     2.7     4.7     1.2     5.5    12.8    60.6
2025 03 03  2153   60737   78780    0     2.0     5.1     2.2     5.9    21.9    68.6
2025 03 03  2154   60737   78840    0     1.8     5.3     2.4     6.1    23.6    71.4
2025 03 03  2155   60737   78900    0     2.3     5.3     2.2     6.2    21.1    66.2
2025 03 03  2156   60737   78960    0     2.6     5.2     2.1     6.1    20.1    63.5
2025 03 03  2157   60737   79020    0     2.6     5.2     1.3     6.0    13.0    64.0
2025 03 03  2158   60737   79080    0     2.5     4.9     1.9     5.8    18.7    63.1
2025 03 03  2159   60737   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  2200   60737   79200    0     2.8     4.6     2.0     5.7    20.4    58.7
2025 03 03  2201   60737   79260    0     2.3     4.7     2.0     5.6    21.1    63.5
2025 03 03  2202   60737   79320    0     2.4     4.7     2.1     5.6    21.5    62.9
2025 03 03  2203   60737   79380    0     2.1     4.8     2.0     5.7    21.1    66.3
2025 03 03  2204   60737   79440    0     2.5     1.1     2.8     3.9    45.1    24.2
2025 03 03  2205   60737   79500    0     1.9     4.8     1.8     5.5    19.7    69.0
2025 03 03  2206   60737   79560    0    -2.0    -2.8    -0.6     3.5    -9.7   234.6
2025 03 03  2207   60737   79620    0    -3.4    -2.7    -0.5     4.4    -7.1   218.3
2025 03 03  2208   60737   79680    0     0.6     2.5     2.9     3.9    49.1    77.3
2025 03 03  2209   60737   79740    0     1.7     4.6     2.2     5.4    24.0    69.6
2025 03 03  2210   60737   79800    0     2.2     5.6     0.9     6.1     8.1    68.5
2025 03 03  2211   60737   79860    0     2.1     5.6     1.3     6.1    11.8    69.8
2025 03 03  2212   60737   79920    0     2.5     5.6     1.5     6.3    14.0    65.7
2025 03 03  2213   60737   79980    0     2.6     5.5     1.4     6.2    12.8    64.8
2025 03 03  2214   60737   80040    0     2.4     5.7     1.8     6.4    16.1    66.8
2025 03 03  2215   60737   80100    0     2.4     5.5     2.0     6.3    18.5    66.7
2025 03 03  2216   60737   80160    0     2.6     5.5     1.7     6.4    15.9    64.7
2025 03 03  2217   60737   80220    0     2.5     5.8     1.6     6.5    14.1    67.0
2025 03 03  2218   60737   80280    0     2.0     5.6     2.1     6.3    19.4    69.8
2025 03 03  2219   60737   80340    0     1.6     5.9     1.6     6.3    14.8    75.0
2025 03 03  2220   60737   80400    0     2.4     5.7     0.5     6.2     4.4    67.4
2025 03 03  2221   60737   80460    0     1.7     5.7     0.4     6.0     3.6    73.2
2025 03 03  2222   60737   80520    0    -1.2     4.6     2.1     5.2    24.1   104.4
2025 03 03  2223   60737   80580    0    -4.3     2.8     2.9     5.9    29.3   147.0
2025 03 03  2224   60737   80640    0    -5.5    -0.3     2.5     6.1    24.3   183.2
2025 03 03  2225   60737   80700    0    -5.6    -3.0     1.9     6.7    16.8   207.8
2025 03 03  2226   60737   80760    0    -3.0     0.6     2.5     4.0    38.9   168.0
2025 03 03  2227   60737   80820    0    -4.0     1.2     3.5     5.5    39.4   163.8
2025 03 03  2228   60737   80880    0    -5.1    -1.1     2.6     5.8    26.8   192.7
2025 03 03  2229   60737   80940    0    -5.2    -2.7     0.2     5.8     2.2   207.0
2025 03 03  2230   60737   81000    0    -5.3    -3.2     0.5     6.2     4.8   211.6
2025 03 03  2231   60737   81060    0    -4.9    -3.3    -0.2     5.9    -2.3   214.3
2025 03 03  2232   60737   81120    0    -4.8    -2.9    -1.2     5.7   -12.4   210.9
2025 03 03  2233   60737   81180    0    -6.0    -0.2     2.0     6.4    18.5   182.0
2025 03 03  2234   60737   81240    0    -6.1    -0.1     2.2     6.5    19.7   180.5
2025 03 03  2235   60737   81300    0    -6.2     0.1     2.0     6.5    18.0   178.8
2025 03 03  2236   60737   81360    0    -6.3     0.1     1.4     6.4    12.4   178.8
2025 03 03  2237   60737   81420    0    -5.9     1.2     2.1     6.4    18.8   168.9
2025 03 03  2238   60737   81480    0    -5.9     1.3     1.7     6.3    15.7   167.5
2025 03 03  2239   60737   81540    0    -5.8     1.4     2.1     6.3    19.0   166.7
2025 03 03  2240   60737   81600    0    -5.7     1.5     1.8     6.2    17.1   164.9
2025 03 03  2241   60737   81660    0    -5.5     1.0     0.7     5.6     6.6   169.9
2025 03 03  2242   60737   81720    0    -5.5    -1.1     0.5     5.6     4.6   190.8
2025 03 03  2243   60737   81780    0    -5.6     0.2     0.5     5.6     5.4   178.5
2025 03 03  2244   60737   81840    0    -5.6     0.2     0.8     5.7     7.7   178.3
2025 03 03  2245   60737   81900    0    -5.5    -0.6     1.8     5.8    17.8   185.9
2025 03 03  2246   60737   81960    0    -5.8     0.1     1.1     5.9    11.2   178.8
2025 03 03  2247   60737   82020    0    -5.5     0.3     2.1     5.8    20.7   176.7
2025 03 03  2248   60737   82080    0    -4.6     1.6     2.2     5.4    24.6   161.0
2025 03 03  2249   60737   82140    0    -4.1     2.7     2.5     5.5    27.1   147.0
2025 03 03  2250   60737   82200    0    -2.1     4.0     3.0     5.4    33.9   117.9
2025 03 03  2251   60737   82260    0     1.8     3.5     1.8     4.3    23.9    62.4
2025 03 03  2252   60737   82320    0     2.2     3.4     2.6     4.8    32.0    57.1
2025 03 03  2253   60737   82380    0     1.6     3.7     2.3     4.6    29.1    66.5
2025 03 03  2254   60737   82440    0     2.1     4.3     1.8     5.2    20.8    63.8
2025 03 03  2255   60737   82500    0     3.1     4.1     1.6     5.4    17.8    53.0
2025 03 03  2256   60737   82560    0     3.4     4.4     1.5     5.7    15.3    52.3
2025 03 03  2257   60737   82620    0     2.3     4.4     2.5     5.6    26.7    62.5
2025 03 03  2258   60737   82680    0     1.5     3.4     3.9     5.4    46.5    66.6
2025 03 03  2259   60737   82740    0     0.8     3.1     4.6     5.6    55.0    76.0
2025 03 03  2300   60737   82800    0     1.4     4.0     4.4     6.1    46.2    70.6
2025 03 03  2301   60737   82860    0     1.1     4.5     4.1     6.2    41.5    75.8
2025 03 03  2302   60737   82920    0    -0.7     4.5     4.4     6.3    43.4    99.1
2025 03 03  2303   60737   82980    0    -0.8     3.8     5.0     6.4    52.1   101.9
2025 03 03  2304   60737   83040    0     1.5     3.5     4.9     6.2    52.6    66.6
2025 03 03  2305   60737   83100    0     2.2     3.2     4.8     6.2    50.6    55.1
2025 03 03  2306   60737   83160    0     1.8     4.2     4.3     6.3    42.7    66.5
2025 03 03  2307   60737   83220    0     2.2     4.4     3.8     6.3    37.5    63.2
2025 03 03  2308   60737   83280    0     2.0     4.5     3.9     6.3    38.1    65.9
2025 03 03  2309   60737   83340    0     1.6     4.4     4.2     6.3    42.1    70.4
2025 03 03  2310   60737   83400    0     1.5     5.2     3.2     6.3    31.0    74.1
2025 03 03  2311   60737   83460    0     0.4     5.5     3.4     6.5    32.0    85.4
2025 03 03  2312   60737   83520    0     0.8     5.5     3.3     6.5    31.1    81.3
2025 03 03  2313   60737   83580    0     1.1     5.2     3.6     6.4    34.4    78.2
2025 03 03  2314   60737   83640    0     1.2     5.3     3.2     6.3    30.5    77.4
2025 03 03  2315   60737   83700    0     1.2     5.1     3.3     6.2    31.7    76.7
2025 03 03  2316   60737   83760    0     1.0     5.3     3.6     6.5    33.8    79.0
2025 03 03  2317   60737   83820    0     0.9     5.6     3.1     6.5    28.8    81.1
2025 03 03  2318   60737   83880    0     0.6     5.8     2.8     6.5    25.8    84.3
2025 03 03  2319   60737   83940    0     0.3     5.9     2.6     6.5    23.3    87.0
2025 03 03  2320   60737   84000    0     0.7     5.7     2.6     6.3    24.5    83.0
2025 03 03  2321   60737   84060    0     2.1     4.7     2.6     5.8    26.6    65.9
2025 03 03  2322   60737   84120    0     2.9     4.5     2.2     5.8    22.6    57.1
2025 03 03  2323   60737   84180    0     1.4     5.2     2.7     6.0    26.7    74.8
2025 03 03  2324   60737   84240    0     0.0     6.0     1.3     6.1    12.6    89.7
2025 03 03  2325   60737   84300    0     0.5     5.8     2.0     6.2    19.0    85.1
2025 03 03  2326   60737   84360    0     1.2     5.6     2.3     6.1    22.5    78.2
2025 03 03  2327   60737   84420    0    -0.1     5.2     3.4     6.2    33.3    91.4
2025 03 03  2328   60737   84480    0     0.1     4.8     3.8     6.1    38.4    89.3
2025 03 03  2329   60737   84540    0    -0.1     5.1     3.5     6.2    34.1    91.4
2025 03 03  2330   60737   84600    0     0.1     5.5     2.7     6.1    25.9    88.6
2025 03 03  2331   60737   84660    0     0.5     4.9     3.6     6.1    35.7    84.4
2025 03 03  2332   60737   84720    0    -0.5     5.0     3.5     6.1    34.9    95.6
2025 03 03  2333   60737   84780    0    -0.4     4.7     3.7     6.0    38.1    94.5
2025 03 03  2334   60737   84840    0     0.0     4.6     4.1     6.2    41.9    89.9
2025 03 03  2335   60737   84900    0     0.1     4.9     3.7     6.2    37.2    89.2
2025 03 03  2336   60737   84960    0     0.1     5.0     3.2     6.0    32.9    88.6
2025 03 03  2337   60737   85020    0     0.2     4.6     3.7     5.9    39.0    87.0
2025 03 03  2338   60737   85080    0     1.6     4.7     3.2     5.9    32.4    71.6
2025 03 03  2339   60737   85140    0     0.7     4.4     4.0     6.0    41.8    81.6
2025 03 03  2340   60737   85200    0     0.2     4.0     4.5     6.0    48.2    87.1
2025 03 03  2341   60737   85260    0     0.5     3.4     4.9     6.0    55.1    81.8
2025 03 03  2342   60737   85320    0     0.5     3.9     4.6     6.0    49.8    83.2
2025 03 03  2343   60737   85380    0     0.3     4.1     4.3     6.0    46.2    86.0
2025 03 03  2344   60737   85440    0     0.9     2.6     5.0     5.7    61.8    71.2
2025 03 03  2345   60737   85500    0     1.1     2.8     4.8     5.7    57.7    69.0
2025 03 03  2346   60737   85560    0     1.2     4.3     3.8     5.9    40.4    74.7
2025 03 03  2347   60737   85620    0     0.7     5.6     1.7     5.9    17.1    83.3
2025 03 03  2348   60737   85680    0     0.9     5.8     0.9     5.9     8.8    81.0
2025 03 03  2349   60737   85740    0     0.5     5.6     2.1     6.0    20.2    84.7
2025 03 03  2350   60737   85800    0     0.2     5.8     1.5     6.0    14.8    88.0
2025 03 03  2351   60737   85860    0     0.7     5.7     1.5     5.9    14.7    83.2
2025 03 03  2352   60737   85920    0    -0.2     5.6     0.4     5.6     4.1    92.5
2025 03 03  2353   60737   85980    0    -0.7     5.2     2.7     5.9    27.7    97.6
2025 03 03  2354   60737   86040    0    -1.6     4.7     3.3     5.9    34.0   109.0
2025 03 03  2355   60737   86100    0    -0.4     4.2     4.0     5.8    43.5    95.1
2025 03 03  2356   60737   86160    0    -0.2     4.6     3.5     5.8    37.1    93.0
2025 03 03  2357   60737   86220    0     0.1     4.9     3.0     5.7    31.3    89.3
2025 03 03  2358   60737   86280    0    -0.1     4.6     3.8     6.0    39.4    91.1
2025 03 03  2359   60737   86340    0     0.1     4.7     3.5     5.9    36.3    88.9
