:Data_list: 20250304_ace_mag_1m.txt
:Created: 2025 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 04  2033   60738   73980    0    -2.0    -0.6    -7.9     8.2   -75.1   196.8
2025 03 04  2034   60738   74040    0    -2.2    -2.4    -7.5     8.2   -66.8   227.1
2025 03 04  2035   60738   74100    0    -2.0    -2.7    -7.3     8.0   -65.4   234.1
2025 03 04  2036   60738   74160    0    -1.8    -2.1    -7.7     8.2   -70.6   229.8
2025 03 04  2037   60738   74220    0    -1.5    -1.1    -8.0     8.2   -76.9   217.3
2025 03 04  2038   60738   74280    0     0.3    -3.4    -5.8     6.7   -59.6   274.4
2025 03 04  2039   60738   74340    0    -0.4    -3.6    -7.3     8.2   -63.5   263.5
2025 03 04  2040   60738   74400    0     1.1    -4.0    -6.7     7.9   -58.3   285.9
2025 03 04  2041   60738   74460    0     0.6    -3.4    -7.2     8.0   -64.0   279.6
2025 03 04  2042   60738   74520    0     0.8    -3.1    -7.2     7.9   -66.1   284.1
2025 03 04  2043   60738   74580    0     1.8    -2.9    -7.1     7.9   -64.6   302.4
2025 03 04  2044   60738   74640    0     1.1    -1.5    -6.7     6.9   -74.3   306.8
2025 03 04  2045   60738   74700    0     1.8    -2.7    -7.2     7.9   -65.6   303.6
2025 03 04  2046   60738   74760    0     2.1    -2.7    -7.1     7.9   -63.9   308.3
2025 03 04  2047   60738   74820    0     3.1    -2.9    -6.6     7.9   -57.8   316.9
2025 03 04  2048   60738   74880    0     2.7    -2.4    -5.0     6.2   -54.1   318.5
2025 03 04  2049   60738   74940    0     3.8    -2.0    -6.5     7.8   -56.8   331.6
2025 03 04  2050   60738   75000    0     3.0    -1.4    -7.1     7.8   -64.9   334.2
2025 03 04  2051   60738   75060    0     2.7    -0.9    -5.6     6.3   -63.2   340.7
2025 03 04  2052   60738   75120    0     4.5    -1.0    -6.1     7.6   -52.9   347.4
2025 03 04  2053   60738   75180    0     3.4     0.0    -6.8     7.6   -63.4     0.4
2025 03 04  2054   60738   75240    0     2.5    -0.2    -7.3     7.7   -70.8   356.1
2025 03 04  2055   60738   75300    0    -0.3    -0.0    -7.7     7.7   -87.8   180.2
2025 03 04  2056   60738   75360    0    -1.4    -0.1    -7.8     8.0   -80.2   182.1
2025 03 04  2057   60738   75420    0    -2.8    -0.9    -7.5     8.1   -68.8   196.9
2025 03 04  2058   60738   75480    0    -4.8    -0.7    -6.4     8.0   -52.8   188.1
2025 03 04  2059   60738   75540    0    -3.9     2.6    -6.5     8.1   -54.2   146.9
2025 03 04  2100   60738   75600    0    -3.0     2.6    -7.1     8.2   -60.8   139.8
2025 03 04  2101   60738   75660    0    -0.1     5.4    -4.9     7.3   -42.6    91.6
2025 03 04  2102   60738   75720    0    -3.8     1.9    -7.2     8.3   -59.7   153.7
2025 03 04  2103   60738   75780    0    -3.7    -1.0    -7.4     8.3   -62.4   194.9
2025 03 04  2104   60738   75840    0    -4.0    -1.8    -7.0     8.2   -57.8   204.8
2025 03 04  2105   60738   75900    0    -0.2     0.7    -7.8     7.9   -84.6   103.6
2025 03 04  2106   60738   75960    0    -0.5    -1.4    -7.8     8.0   -79.3   251.6
2025 03 04  2107   60738   76020    0    -0.4    -3.7    -7.1     8.0   -62.3   263.2
2025 03 04  2108   60738   76080    0    -1.6    -1.1    -8.0     8.2   -76.2   213.9
2025 03 04  2109   60738   76140    0    -2.3     3.3    -5.9     7.2   -56.0   124.6
2025 03 04  2110   60738   76200    0    -2.5     2.8    -7.0     8.0   -61.7   132.0
2025 03 04  2111   60738   76260    0    -1.6    -0.8    -7.9     8.1   -77.1   206.4
2025 03 04  2112   60738   76320    0    -1.1     2.0    -8.0     8.3   -74.1   118.6
2025 03 04  2113   60738   76380    0    -1.7     1.2    -8.0     8.3   -75.6   143.9
2025 03 04  2114   60738   76440    0    -2.6     2.3    -7.3     8.1   -64.6   138.5
2025 03 04  2115   60738   76500    0    -2.9     3.4    -7.1     8.4   -58.1   130.2
2025 03 04  2116   60738   76560    0    -1.2     2.7    -7.6     8.2   -69.0   113.7
2025 03 04  2117   60738   76620    0    -2.0     2.4    -7.6     8.2   -67.3   130.2
2025 03 04  2118   60738   76680    0    -2.1     3.4    -7.1     8.1   -60.4   121.3
2025 03 04  2119   60738   76740    0    -2.6     2.8    -7.3     8.2   -62.1   132.8
2025 03 04  2120   60738   76800    0    -2.0     3.1    -7.0     7.9   -61.9   122.5
2025 03 04  2121   60738   76860    0    -1.8    -0.6    -7.9     8.1   -76.5   198.8
2025 03 04  2122   60738   76920    0    -2.6    -0.7    -7.6     8.1   -70.6   195.7
2025 03 04  2123   60738   76980    0    -1.6    -2.5    -7.7     8.3   -68.8   237.0
2025 03 04  2124   60738   77040    0    -1.6    -4.4    -6.5     8.1   -54.1   249.8
2025 03 04  2125   60738   77100    0    -2.2     0.0    -6.3     6.7   -71.0   179.0
2025 03 04  2126   60738   77160    0    -2.4     3.9    -6.3     7.8   -54.1   121.8
2025 03 04  2127   60738   77220    0    -1.6     6.4    -4.2     7.8   -32.7   103.8
2025 03 04  2128   60738   77280    0    -1.3     5.4    -5.2     7.6   -43.0   103.8
2025 03 04  2129   60738   77340    0    -1.6     2.5    -5.6     6.4   -61.9   122.3
2025 03 04  2130   60738   77400    0    -1.1     7.2    -3.2     7.9   -23.6    98.4
2025 03 04  2131   60738   77460    0    -0.8     6.8    -4.0     7.9   -30.3    96.9
2025 03 04  2132   60738   77520    0    -0.6     5.9    -5.0     7.8   -40.3    95.6
2025 03 04  2133   60738   77580    0    -1.1     5.0    -6.4     8.2   -51.1   102.9
2025 03 04  2134   60738   77640    0    -2.5     3.4    -7.3     8.4   -59.8   126.4
2025 03 04  2135   60738   77700    0    -2.3     3.4    -7.3     8.4   -60.7   123.8
2025 03 04  2136   60738   77760    0    -1.3     6.3    -4.6     7.9   -35.3   101.3
2025 03 04  2137   60738   77820    0    -0.8     6.8    -4.0     7.9   -30.7    97.1
2025 03 04  2138   60738   77880    0    -1.4     6.5    -4.2     7.9   -32.3   101.8
2025 03 04  2139   60738   77940    0    -1.6     6.0    -5.0     8.0   -39.0   104.5
2025 03 04  2140   60738   78000    0    -1.8     4.1    -3.9     5.9   -40.8   113.9
2025 03 04  2141   60738   78060    0    -2.0     2.9    -7.0     7.8   -63.6   124.6
2025 03 04  2142   60738   78120    0    -2.5     0.4    -8.0     8.4   -72.5   171.8
2025 03 04  2143   60738   78180    0    -3.1    -0.5    -7.8     8.4   -67.8   188.9
2025 03 04  2144   60738   78240    0    -3.5    -0.2    -5.8     6.8   -59.0   184.0
2025 03 04  2145   60738   78300    0    -3.2    -1.5    -7.1     7.9   -63.9   205.0
2025 03 04  2146   60738   78360    0    -3.5    -1.9    -6.8     7.9   -59.9   208.3
2025 03 04  2147   60738   78420    0    -3.1    -1.4    -7.4     8.1   -65.0   204.5
2025 03 04  2148   60738   78480    0    -2.4    -0.2    -7.8     8.1   -72.7   185.2
2025 03 04  2149   60738   78540    0    -2.3     0.8    -7.7     8.1   -72.7   160.3
2025 03 04  2150   60738   78600    0    -2.3     0.9    -7.8     8.1   -72.6   157.8
2025 03 04  2151   60738   78660    0    -2.0     1.3    -7.7     8.1   -72.7   147.7
2025 03 04  2152   60738   78720    0    -2.4     0.3    -7.8     8.2   -73.1   171.9
2025 03 04  2153   60738   78780    0    -1.7     1.5    -7.5     7.8   -73.4   138.1
2025 03 04  2154   60738   78840    0    -1.3     4.0    -6.2     7.5   -55.5   108.3
2025 03 04  2155   60738   78900    0    -1.2     4.4    -6.0     7.5   -52.6   104.9
2025 03 04  2156   60738   78960    0    -1.3     4.0    -6.5     7.7   -57.3   107.7
2025 03 04  2157   60738   79020    0    -1.2     3.3    -7.0     7.8   -63.4   110.3
2025 03 04  2158   60738   79080    0    -1.0     3.7    -6.9     7.9   -61.0   104.8
2025 03 04  2159   60738   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  2200   60738   79200    0    -0.9     7.1    -5.1     8.8   -35.2    97.3
2025 03 04  2201   60738   79260    0    -1.3     7.5    -3.2     8.3   -22.5    99.9
2025 03 04  2202   60738   79320    0    -1.8     7.6    -3.8     8.6   -25.7   103.2
2025 03 04  2203   60738   79380    0    -1.2     7.8    -3.2     8.6   -22.0    99.0
2025 03 04  2204   60738   79440    0    -0.7     7.6    -2.7     8.1   -19.6    95.3
2025 03 04  2205   60738   79500    0    -0.7     7.7    -0.6     7.8    -4.4    95.5
2025 03 04  2206   60738   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  2207   60738   79620    0    -0.3     7.4     1.1     7.4     8.6    92.4
2025 03 04  2208   60738   79680    0    -0.9     6.9    -2.2     7.3   -17.5    97.2
2025 03 04  2209   60738   79740    0    -1.2     7.2    -1.2     7.4    -9.5    99.5
2025 03 04  2210   60738   79800    0    -1.2     6.1    -3.7     7.2   -30.7   100.9
2025 03 04  2211   60738   79860    0    -1.3     5.7    -4.7     7.5   -38.9   102.8
2025 03 04  2212   60738   79920    0    -0.6     7.0    -2.7     7.5   -21.1    94.8
2025 03 04  2213   60738   79980    0    -0.2     7.3    -2.1     7.6   -16.0    91.9
2025 03 04  2214   60738   80040    0    -0.3     7.3    -1.6     7.5   -12.2    92.5
2025 03 04  2215   60738   80100    0    -0.1     7.3    -2.6     7.7   -19.3    91.0
2025 03 04  2216   60738   80160    0    -0.1     7.8    -2.1     8.0   -15.0    90.6
2025 03 04  2217   60738   80220    0    -0.2     7.8    -1.5     7.9   -11.1    91.6
2025 03 04  2218   60738   80280    0     0.4     7.9    -1.2     8.0    -8.4    87.2
2025 03 04  2219   60738   80340    0     0.6     7.9    -0.7     7.9    -4.7    85.7
2025 03 04  2220   60738   80400    0     0.1     7.4    -1.3     7.6   -10.2    89.3
2025 03 04  2221   60738   80460    0     0.2     7.9    -1.0     8.0    -7.3    88.8
2025 03 04  2222   60738   80520    0     0.3     8.6    -0.0     8.6    -0.1    87.7
2025 03 04  2223   60738   80580    0     0.3     8.9     0.6     8.9     3.9    87.9
2025 03 04  2224   60738   80640    0     1.0     8.3     2.0     8.6    13.4    82.8
2025 03 04  2225   60738   80700    0     0.4     8.4     2.3     8.8    15.5    87.2
2025 03 04  2226   60738   80760    0    -0.0     8.5     2.4     8.8    15.8    90.1
2025 03 04  2227   60738   80820    0     0.6     8.4     2.6     8.8    17.3    85.9
2025 03 04  2228   60738   80880    0     0.7     8.3     2.5     8.7    16.8    84.9
2025 03 04  2229   60738   80940    0     1.2     8.1     2.4     8.5    16.2    81.8
2025 03 04  2230   60738   81000    0     0.9     8.2     2.1     8.5    14.5    83.9
2025 03 04  2231   60738   81060    0     1.2     8.0     2.3     8.4    16.1    81.2
2025 03 04  2232   60738   81120    0     0.7     6.7     1.7     6.9    14.2    83.7
2025 03 04  2233   60738   81180    0     0.5     8.3     1.2     8.4     8.3    86.4
2025 03 04  2234   60738   81240    0     0.5     8.2     0.7     8.3     4.7    86.6
2025 03 04  2235   60738   81300    0     0.3     8.2     0.3     8.2     2.3    88.1
2025 03 04  2236   60738   81360    0     0.3     8.0     0.7     8.0     4.7    88.1
2025 03 04  2237   60738   81420    0     0.3     7.9     0.3     7.9     2.4    87.7
2025 03 04  2238   60738   81480    0     0.2     7.9    -0.1     7.9    -1.0    88.9
2025 03 04  2239   60738   81540    0     0.1     7.6    -0.2     7.6    -1.9    89.5
2025 03 04  2240   60738   81600    0    -0.1     7.7    -0.2     7.7    -1.2    91.1
2025 03 04  2241   60738   81660    0    -0.1     7.6    -0.3     7.6    -2.1    90.7
2025 03 04  2242   60738   81720    0     0.2     7.5    -0.9     7.5    -6.8    88.5
2025 03 04  2243   60738   81780    0     0.0     7.5    -0.7     7.6    -5.4    89.8
2025 03 04  2244   60738   81840    0     0.2     7.3    -0.1     7.3    -0.4    88.5
2025 03 04  2245   60738   81900    0    -0.1     7.5     0.5     7.5     4.1    90.7
2025 03 04  2246   60738   81960    0    -0.2     7.7     0.7     7.7     5.1    91.7
2025 03 04  2247   60738   82020    0    -0.3     7.9     0.9     7.9     6.7    92.1
2025 03 04  2248   60738   82080    0    -0.3     7.8     1.3     8.0     9.6    92.3
2025 03 04  2249   60738   82140    0    -0.3     7.9     1.6     8.1    11.4    92.0
2025 03 04  2250   60738   82200    0    -0.5     7.8     0.1     7.8     0.5    93.8
2025 03 04  2251   60738   82260    0    -0.4     7.5    -0.1     7.5    -0.6    93.1
2025 03 04  2252   60738   82320    0    -0.6     7.7     0.5     7.7     3.8    94.5
2025 03 04  2253   60738   82380    0    -0.7     7.8     0.5     7.8     3.8    94.9
2025 03 04  2254   60738   82440    0    -0.5     7.9     0.7     7.9     4.8    93.8
2025 03 04  2255   60738   82500    0    -0.3     7.8     0.3     7.8     1.9    92.4
2025 03 04  2256   60738   82560    0    -0.4     7.8     0.2     7.8     1.2    93.1
2025 03 04  2257   60738   82620    0     0.1     7.7     1.0     7.8     7.3    89.4
2025 03 04  2258   60738   82680    0    -0.3     7.8     0.1     7.8     0.9    92.0
2025 03 04  2259   60738   82740    0    -0.4     7.5     0.5     7.5     3.5    93.2
2025 03 04  2300   60738   82800    0    -0.5     7.3    -0.9     7.4    -6.7    94.2
2025 03 04  2301   60738   82860    0    -0.3     7.4    -0.4     7.4    -2.7    92.2
2025 03 04  2302   60738   82920    0     0.2     7.7     2.6     8.1    18.4    88.7
2025 03 04  2303   60738   82980    0     0.0     8.1     2.1     8.3    14.6    89.9
2025 03 04  2304   60738   83040    0     0.1     7.5     3.6     8.3    25.8    89.2
2025 03 04  2305   60738   83100    0     0.4     7.5     3.7     8.3    26.3    87.1
2025 03 04  2306   60738   83160    0     1.9     7.0     3.6     8.1    26.5    74.7
2025 03 04  2307   60738   83220    0     1.3     7.1     3.7     8.2    27.2    80.0
2025 03 04  2308   60738   83280    0     1.0     7.6     3.0     8.2    21.2    82.6
2025 03 04  2309   60738   83340    0     0.3     7.3     4.1     8.4    29.3    87.5
2025 03 04  2310   60738   83400    0     0.4     6.9     4.6     8.3    33.8    86.6
2025 03 04  2311   60738   83460    0     0.8     6.1     5.6     8.3    42.3    82.4
2025 03 04  2312   60738   83520    0     0.8     5.5     6.2     8.4    48.1    81.6
2025 03 04  2313   60738   83580    0     1.0     5.7     5.6     8.1    43.6    79.7
2025 03 04  2314   60738   83640    0    -1.2     7.8     1.1     8.0     8.2    98.7
2025 03 04  2315   60738   83700    0     1.6     6.8     4.0     8.0    29.8    76.4
2025 03 04  2316   60738   83760    0     2.1     6.7     3.9     8.0    28.9    72.9
2025 03 04  2317   60738   83820    0     1.7     6.8     3.8     8.0    28.8    76.3
2025 03 04  2318   60738   83880    0     1.7     7.0     3.3     7.9    24.3    76.3
2025 03 04  2319   60738   83940    0     1.4     7.3     2.0     7.7    15.1    79.0
2025 03 04  2320   60738   84000    0     0.8     7.5     1.2     7.6     9.1    84.1
2025 03 04  2321   60738   84060    0     1.1     7.4     0.7     7.5     5.1    81.6
2025 03 04  2322   60738   84120    0     0.6     7.5     0.4     7.5     2.9    85.4
2025 03 04  2323   60738   84180    0    -0.7     7.7     0.7     7.7     5.1    95.5
2025 03 04  2324   60738   84240    0    -0.6     7.4    -1.4     7.6   -10.3    94.5
2025 03 04  2325   60738   84300    0    -0.8     6.7    -3.1     7.5   -24.8    96.9
2025 03 04  2326   60738   84360    0    -0.5     7.1    -2.3     7.5   -17.7    93.7
2025 03 04  2327   60738   84420    0    -0.0     6.4     3.0     7.1    24.9    90.4
2025 03 04  2328   60738   84480    0     0.4     6.6     4.4     7.9    33.9    86.9
2025 03 04  2329   60738   84540    0    -0.2     7.3     2.9     7.8    21.9    91.9
2025 03 04  2330   60738   84600    0     0.1     7.7     1.2     7.8     8.9    89.2
2025 03 04  2331   60738   84660    0    -0.2     7.6     1.7     7.7    12.4    91.7
2025 03 04  2332   60738   84720    0    -0.5     7.4     2.5     7.9    18.2    93.5
2025 03 04  2333   60738   84780    0    -0.4     7.4     2.3     7.8    17.6    93.3
2025 03 04  2334   60738   84840    0    -0.4     7.2     2.6     7.7    19.8    93.0
2025 03 04  2335   60738   84900    0    -0.0     7.3     2.6     7.7    19.5    90.3
2025 03 04  2336   60738   84960    0    -0.4     7.0     3.7     7.9    27.6    92.9
2025 03 04  2337   60738   85020    0    -0.1     6.7     4.0     7.8    30.5    91.2
2025 03 04  2338   60738   85080    0    -0.1     7.3     3.0     7.9    22.3    90.9
2025 03 04  2339   60738   85140    0    -0.2     7.6     2.5     8.0    18.5    91.3
2025 03 04  2340   60738   85200    0    -0.1     7.4     1.7     7.6    12.9    91.0
2025 03 04  2341   60738   85260    0    -0.4     7.6    -1.4     7.8   -10.3    93.2
2025 03 04  2342   60738   85320    0     0.2     8.0    -0.9     8.1    -6.7    88.3
2025 03 04  2343   60738   85380    0     0.2     7.9     1.3     8.0     9.3    88.8
2025 03 04  2344   60738   85440    0     0.1     7.9     1.6     8.0    11.2    89.2
2025 03 04  2345   60738   85500    0    -0.3     7.5     2.7     8.0    19.5    91.9
2025 03 04  2346   60738   85560    0    -0.2     7.4     3.2     8.1    23.4    91.6
2025 03 04  2347   60738   85620    0     0.5     6.9     3.9     8.0    29.0    86.2
2025 03 04  2348   60738   85680    0     0.5     7.3     3.0     7.9    22.3    86.3
2025 03 04  2349   60738   85740    0     0.4     7.5     2.6     8.0    18.7    87.3
2025 03 04  2350   60738   85800    0     0.3     7.5     2.8     8.0    20.2    87.6
2025 03 04  2351   60738   85860    0     0.3     7.6     2.5     8.0    18.0    87.5
2025 03 04  2352   60738   85920    0     0.2     7.6     2.4     8.0    17.2    88.3
2025 03 04  2353   60738   85980    0     0.1     7.5     2.4     7.9    17.9    89.0
2025 03 04  2354   60738   86040    0     0.1     7.6     1.4     7.7    10.5    89.3
2025 03 04  2355   60738   86100    0    -0.5     7.4    -0.1     7.4    -0.8    93.6
2025 03 04  2356   60738   86160    0    -2.0     7.4    -1.6     7.8   -11.5   105.3
2025 03 04  2357   60738   86220    0    -1.9     7.3    -1.6     7.7   -12.2   104.3
2025 03 04  2358   60738   86280    0    -1.5     7.4    -1.3     7.7    -9.5   101.5
2025 03 04  2359   60738   86340    0    -1.6     7.6    -0.6     7.8    -4.5   102.0
